season,Round_Num,RaceName,Date,Location,CircuitName,Position,driver_number,driver_name,Constructor,Points
2023,21,Las Vegas Grand Prix,11/19/2023,Las Vegas United States,Las Vegas Strip Street Circuit,13,20,Kevin MAGNUSSEN,Haas F1 Team,0
2023,21,Las Vegas Grand Prix,11/19/2023,Las Vegas United States,Las Vegas Strip Street Circuit,14,,Ricciardo,AlphaTauri,0
2023,21,Las Vegas Grand Prix,11/19/2023,Las Vegas United States,Las Vegas Strip Street Circuit,15,24,ZHOU Guanyu,Alfa Romeo,0
2023,21,Las Vegas Grand Prix,11/19/2023,Las Vegas United States,Las Vegas Strip Street Circuit,16,2,Logan SARGEANT,Williams,0
2023,21,Las Vegas Grand Prix,11/19/2023,Las Vegas United States,Las Vegas Strip Street Circuit,17,,Bottas,Alfa Romeo,0
2023,21,Las Vegas Grand Prix,11/19/2023,Las Vegas United States,Las Vegas Strip Street Circuit,18,22,Yuki TSUNODA,AlphaTauri,0
2023,21,Las Vegas Grand Prix,11/19/2023,Las Vegas United States,Las Vegas Strip Street Circuit,19,27,Nico HULKENBERG,Haas F1 Team,0
2023,21,Las Vegas Grand Prix,11/19/2023,Las Vegas United States,Las Vegas Strip Street Circuit,R,4,Lando NORRIS,McLaren,0
2023,22,Abu Dhabi Grand Prix,11/26/2023,Abu Dhabi UAE,Yas Marina Circuit,1,1,Max VERSTAPPEN,Red Bull,26
2023,22,Abu Dhabi Grand Prix,11/26/2023,Abu Dhabi UAE,Yas Marina Circuit,2,16,Charles LECLERC,Ferrari,18
2023,22,Abu Dhabi Grand Prix,11/26/2023,Abu Dhabi UAE,Yas Marina Circuit,3,63,George RUSSELL,Mercedes,15
2023,22,Abu Dhabi Grand Prix,11/26/2023,Abu Dhabi UAE,Yas Marina Circuit,4,11,Sergio PEREZ,Red Bull,12
2023,22,Abu Dhabi Grand Prix,11/26/2023,Abu Dhabi UAE,Yas Marina Circuit,5,4,Lando NORRIS,McLaren,10
2023,22,Abu Dhabi Grand Prix,11/26/2023,Abu Dhabi UAE,Yas Marina Circuit,6,81,Oscar PIASTRI,McLaren,8
2023,22,Abu Dhabi Grand Prix,11/26/2023,Abu Dhabi UAE,Yas Marina Circuit,7,14,Fernando ALONSO,Aston Martin,6
2023,22,Abu Dhabi Grand Prix,11/26/2023,Abu Dhabi UAE,Yas Marina Circuit,8,22,Yuki TSUNODA,AlphaTauri,4
2023,22,Abu Dhabi Grand Prix,11/26/2023,Abu Dhabi UAE,Yas Marina Circuit,9,44,Lewis HAMILTON,Mercedes,2
2023,22,Abu Dhabi Grand Prix,11/26/2023,Abu Dhabi UAE,Yas Marina Circuit,10,18,Lance STROLL,Aston Martin,1
2023,22,Abu Dhabi Grand Prix,11/26/2023,Abu Dhabi UAE,Yas Marina Circuit,11,,Ricciardo,AlphaTauri,0
2023,22,Abu Dhabi Grand Prix,11/26/2023,Abu Dhabi UAE,Yas Marina Circuit,12,,Ocon,Alpine F1 Team,0
2023,22,Abu Dhabi Grand Prix,11/26/2023,Abu Dhabi UAE,Yas Marina Circuit,13,10,Pierre GASLY,Alpine F1 Team,0
2023,22,Abu Dhabi Grand Prix,11/26/2023,Abu Dhabi UAE,Yas Marina Circuit,14,23,Alexander ALBON,Williams,0
2023,22,Abu Dhabi Grand Prix,11/26/2023,Abu Dhabi UAE,Yas Marina Circuit,15,27,Nico HULKENBERG,Haas F1 Team,0
2023,22,Abu Dhabi Grand Prix,11/26/2023,Abu Dhabi UAE,Yas Marina Circuit,16,2,Logan SARGEANT,Williams,0
2023,22,Abu Dhabi Grand Prix,11/26/2023,Abu Dhabi UAE,Yas Marina Circuit,17,24,ZHOU Guanyu,Alfa Romeo,0
2023,22,Abu Dhabi Grand Prix,11/26/2023,Abu Dhabi UAE,Yas Marina Circuit,18,55,Carlos SAINZ,Ferrari,0
2023,22,Abu Dhabi Grand Prix,11/26/2023,Abu Dhabi UAE,Yas Marina Circuit,19,,Bottas,Alfa Romeo,0
2023,22,Abu Dhabi Grand Prix,11/26/2023,Abu Dhabi UAE,Yas Marina Circuit,20,20,Kevin MAGNUSSEN,Haas F1 Team,0
